,Date,Low,High,Close,Open
953,2008-09-23,12.61,13.39,12.82,13.32
952,2008-09-22,13.4,14.15,13.41,14.05
951,2008-09-19,13.42,14.25,14.25,13.66
950,2008-09-18,12.26,13.73,13.73,12.5
949,2008-09-17,12.57,13.43,12.57,13.2
948,2008-09-16,12.56,13.79,13.06,13.23
947,2008-09-15,12.61,13.39,13.23,13.04
946,2008-09-12,13.23,13.86,13.67,13.75
945,2008-09-11,13.2,13.8,13.62,13.22
944,2008-09-10,12.7,13.28,13.28,12.93
943,2008-09-09,12.71,13.37,12.9,12.71
942,2008-09-08,12.51,13.06,12.83,12.62
941,2008-09-05,12.1,12.47,12.14,12.31
940,2008-09-04,12.53,13.08,12.55,13.06
939,2008-09-03,12.58,13.24,13.1,12.82
938,2008-09-02,12.26,12.95,12.83,12.45
937,2008-09-01,11.85,12.48,12.43,12.04
936,2008-08-29,12.05,12.3,12.14,12.3
935,2008-08-28,11.86,12.33,12.29,12.04
934,2008-08-27,11.73,12.09,12.03,12.04
933,2008-08-26,11.6,12.08,11.98,11.7
932,2008-08-25,11.79,12.08,11.81,12.0
931,2008-08-22,11.65,12.15,12.08,11.72
930,2008-08-21,11.6,11.92,11.66,11.82
929,2008-08-20,11.69,12.15,11.9,12.1
928,2008-08-19,11.99,12.29,12.07,12.27
927,2008-08-18,12.21,12.55,12.37,12.5
926,2008-08-15,12.11,12.65,12.59,12.11
925,2008-08-14,11.86,12.27,12.1,12.16
924,2008-08-13,12.1,12.61,12.12,12.57
923,2008-08-12,12.36,12.79,12.63,12.43
922,2008-08-11,12.16,12.48,12.43,12.23
921,2008-08-08,11.25,12.28,12.23,11.32
920,2008-08-07,11.15,11.54,11.35,11.25
919,2008-08-06,11.01,11.28,11.25,11.18
918,2008-08-05,10.61,11.14,11.06,10.61
917,2008-08-04,10.47,11.15,10.58,11.05
916,2008-08-01,10.53,11.16,11.05,10.89
915,2008-07-31,10.6,12.53,10.89,12.25
914,2008-07-30,12.87,13.33,12.93,13.15
913,2008-07-29,12.43,13.09,13.05,12.68
912,2008-07-28,12.8,13.3,12.83,13.3
911,2008-07-25,12.96,13.46,13.28,13.07
910,2008-07-24,13.14,13.75,13.23,13.75
909,2008-07-23,13.49,13.9,13.67,13.64
908,2008-07-22,13.05,13.6,13.54,13.41
907,2008-07-21,13.28,13.59,13.52,13.43
906,2008-07-18,12.52,13.64,13.5,12.64
905,2008-07-17,12.57,13.25,13.03,13.05
904,2008-07-16,12.15,12.93,12.83,12.56
903,2008-07-15,12.01,13.22,12.47,13.07
902,2008-07-14,12.5,13.74,13.35,12.51
901,2008-07-11,11.62,12.66,12.49,11.89
900,2008-07-10,11.79,12.19,11.86,11.85
899,2008-07-09,11.77,12.34,12.05,11.85
898,2008-07-08,11.27,11.96,11.76,11.32
897,2008-07-07,11.13,11.6,11.58,11.31
896,2008-07-04,11.0,11.54,11.29,11.46
895,2008-07-03,10.56,11.48,11.36,10.81
894,2008-07-02,10.82,11.55,10.94,11.25
893,2008-07-01,10.85,11.95,11.18,11.95
892,2008-06-30,11.91,12.59,12.32,12.32
891,2008-06-27,12.2,12.82,12.38,12.43
890,2008-06-26,12.45,12.79,12.45,12.75
889,2008-06-25,12.5,13.07,12.9,12.56
888,2008-06-24,11.96,12.72,12.56,12.3
887,2008-06-23,12.31,12.72,12.32,12.57
886,2008-06-20,12.5,13.15,12.55,12.93
885,2008-06-19,12.77,13.18,12.9,12.89
884,2008-06-18,12.82,13.41,12.93,13.23
883,2008-06-17,13.39,13.88,13.47,13.62
882,2008-06-16,13.63,14.04,13.7,14.0
881,2008-06-13,13.23,13.85,13.73,13.41
880,2008-06-12,13.0,13.36,13.35,13.15
879,2008-06-11,12.91,13.32,13.09,13.05
878,2008-06-10,12.64,13.12,13.0,12.99
877,2008-06-09,12.98,13.59,13.08,13.59
876,2008-06-06,13.42,13.91,13.67,13.7
875,2008-06-05,13.39,13.84,13.61,13.6
874,2008-06-04,13.26,13.63,13.57,13.6
873,2008-06-03,13.16,13.63,13.52,13.48
872,2008-06-02,13.63,14.0,13.88,14.0
871,2008-05-30,13.22,14.03,14.03,13.28
870,2008-05-29,13.08,13.65,13.18,13.52
869,2008-05-28,13.21,13.79,13.49,13.3
868,2008-05-27,13.27,13.59,13.27,13.54
867,2008-05-26,13.48,14.0,13.51,13.71
866,2008-05-23,13.82,14.14,13.82,13.95
865,2008-05-22,13.9,14.11,14.04,13.98
864,2008-05-21,14.17,14.82,14.26,14.62
863,2008-05-20,14.52,15.18,14.52,15.18
862,2008-05-19,14.7,15.26,15.26,14.8
861,2008-05-16,14.52,14.98,14.81,14.6
860,2008-05-15,14.31,14.68,14.57,14.39
859,2008-05-14,14.29,14.58,14.47,14.46
858,2008-05-13,14.3,14.72,14.51,14.62
857,2008-05-12,14.47,14.65,14.57,14.49
856,2008-05-09,14.44,14.79,14.49,14.75
855,2008-05-08,14.32,14.88,14.88,14.38
854,2008-05-07,14.22,14.84,14.57,14.39
853,2008-05-06,14.08,14.35,14.3,14.08
852,2008-05-05,14.05,14.38,14.14,14.35
851,2008-05-02,13.77,14.6,14.38,13.77
850,2008-04-30,12.59,13.58,13.52,12.59
849,2008-04-29,12.56,12.95,12.62,12.6
848,2008-04-28,12.31,12.75,12.66,12.37
847,2008-04-25,12.02,12.52,12.37,12.13
846,2008-04-24,11.84,12.3,11.98,12.29
845,2008-04-23,12.2,12.5,12.36,12.45
844,2008-04-22,12.35,12.72,12.45,12.46
843,2008-04-21,12.39,12.71,12.5,12.67
842,2008-04-18,12.42,12.7,12.63,12.47
841,2008-04-17,12.29,12.57,12.43,12.57
840,2008-04-16,12.22,12.52,12.48,12.35
839,2008-04-15,12.22,12.66,12.32,12.55
838,2008-04-14,12.34,12.73,12.47,12.48
837,2008-04-11,12.7,13.57,12.7,13.4
836,2008-04-10,12.55,13.11,13.11,12.83
835,2008-04-09,12.74,12.99,12.78,12.99
834,2008-04-08,12.76,13.49,12.96,13.38
833,2008-04-07,13.38,13.59,13.5,13.46
832,2008-04-04,13.16,13.44,13.38,13.28
831,2008-04-03,13.14,13.74,13.2,13.72
830,2008-04-02,13.18,13.69,13.64,13.26
829,2008-04-01,12.79,13.23,13.21,12.96
828,2008-03-31,12.42,12.99,12.97,12.56
827,2008-03-28,12.6,12.89,12.62,12.85
826,2008-03-27,12.71,13.0,12.84,12.8
825,2008-03-26,12.76,13.14,12.86,13.03
824,2008-03-25,12.8,13.29,13.12,12.95
823,2008-03-20,12.48,12.82,12.68,12.48
822,2008-03-19,12.53,13.08,12.7,13.01
821,2008-03-18,12.52,12.88,12.85,12.66
820,2008-03-17,12.27,12.74,12.42,12.5
819,2008-03-14,12.61,13.23,12.84,12.83
818,2008-03-13,12.49,12.95,12.78,12.75
817,2008-03-12,12.84,13.44,13.03,13.44
816,2008-03-11,12.73,13.4,13.2,12.87
815,2008-03-10,12.64,13.13,12.8,13.06
814,2008-03-07,12.9,13.59,13.22,12.9
813,2008-03-06,13.1,13.8,13.15,13.8
812,2008-03-05,13.15,14.0,13.72,13.3
811,2008-03-04,12.98,13.47,13.11,13.37
810,2008-03-03,12.89,13.46,13.38,12.89
809,2008-02-29,12.99,13.67,13.31,13.6
808,2008-02-28,13.56,13.88,13.7,13.59
807,2008-02-27,13.64,14.15,13.69,14.04
806,2008-02-26,13.81,14.26,14.02,13.99
805,2008-02-25,13.41,14.22,14.0,13.44
804,2008-02-22,12.97,13.28,13.28,13.1
803,2008-02-21,13.02,13.29,13.11,13.21
802,2008-02-20,13.02,13.33,13.18,13.1
801,2008-02-19,13.0,13.49,13.3,13.04
800,2008-02-18,13.0,13.49,13.1,13.21
799,2008-02-15,12.31,13.42,13.2,12.42
798,2008-02-14,11.71,12.44,12.43,12.0
797,2008-02-13,11.47,11.81,11.51,11.5
796,2008-02-12,11.1,11.88,11.88,11.11
795,2008-02-11,10.9,11.29,11.17,11.0
794,2008-02-08,10.68,11.05,11.05,10.82
793,2008-02-07,10.46,11.17,10.64,11.02
792,2008-02-06,10.91,11.24,11.18,11.0
791,2008-02-05,11.03,11.7,11.05,11.66
790,2008-02-04,11.61,12.13,11.67,11.84
789,2008-02-01,11.04,11.92,11.64,11.11
788,2008-01-31,10.74,11.36,10.96,11.29
787,2008-01-30,11.02,11.34,11.25,11.15
786,2008-01-29,10.52,11.42,11.24,10.6
785,2008-01-28,10.26,10.59,10.47,10.46
784,2008-01-25,10.47,10.82,10.54,10.8
783,2008-01-24,10.35,10.84,10.48,10.72
782,2008-01-23,10.15,11.17,10.28,11.17
781,2008-01-22,9.71,10.78,10.56,10.0
780,2008-01-21,10.15,10.8,10.2,10.71
779,2008-01-18,10.79,11.38,10.8,11.13
778,2008-01-17,11.05,11.78,11.17,11.69
777,2008-01-16,11.03,11.66,11.34,11.4
776,2008-01-15,11.56,12.85,11.61,12.55
775,2008-01-14,11.63,12.1,11.89,11.72
774,2008-01-11,11.25,11.95,11.81,11.51
773,2008-01-10,11.54,12.24,11.54,11.9
772,2008-01-09,11.51,12.36,11.72,12.25
771,2008-01-08,12.45,13.12,12.58,12.92
770,2008-01-07,12.58,13.14,12.9,13.03
769,2008-01-04,13.14,13.8,13.17,13.59
768,2008-01-03,13.48,14.1,13.62,13.77
767,2008-01-02,13.83,14.13,13.85,14.1
766,2007-12-31,13.63,14.05,14.03,13.63
765,2007-12-28,13.63,13.93,13.79,13.93
764,2007-12-27,13.61,13.92,13.77,13.77
763,2007-12-24,13.67,13.87,13.82,13.8
762,2007-12-21,13.52,13.85,13.76,13.63
761,2007-12-20,13.52,13.75,13.57,13.57
760,2007-12-19,13.53,13.75,13.57,13.68
759,2007-12-18,13.52,13.86,13.67,13.52
758,2007-12-17,13.55,13.92,13.61,13.78
757,2007-12-14,13.61,14.06,14.01,13.73
756,2007-12-13,13.51,13.82,13.7,13.65
755,2007-12-12,13.34,13.94,13.85,13.35
754,2007-12-11,13.41,13.92,13.65,13.46
753,2007-12-10,13.04,13.37,13.3,13.1
752,2007-12-07,13.13,13.31,13.2,13.24
751,2007-12-06,12.95,13.46,13.15,13.17
750,2007-12-05,12.8,13.09,13.05,13.03
749,2007-12-04,12.8,13.1,12.94,13.1
748,2007-12-03,12.93,13.48,13.1,13.3
747,2007-11-30,13.21,13.95,13.29,13.75
746,2007-11-29,13.65,13.95,13.7,13.73
745,2007-11-28,13.2,14.95,13.5,14.81
744,2007-11-27,14.15,14.9,14.76,14.21
743,2007-11-26,14.3,14.97,14.37,14.92
742,2007-11-23,14.25,14.64,14.63,14.25
741,2007-11-22,14.3,14.59,14.5,14.42
740,2007-11-21,14.1,14.98,14.3,14.92
739,2007-11-20,14.68,15.35,15.2,15.04
738,2007-11-19,15.11,16.03,15.18,15.82
737,2007-11-16,15.72,16.08,15.85,15.94
736,2007-11-15,15.79,16.27,16.1,16.2
735,2007-11-14,15.9,16.56,16.26,16.5
734,2007-11-13,15.68,16.42,16.31,15.75
733,2007-11-12,15.49,16.05,15.7,15.9
732,2007-11-09,16.0,16.68,16.14,16.49
731,2007-11-08,16.07,16.4,16.35,16.1
730,2007-11-07,16.21,17.28,16.36,17.28
729,2007-11-06,16.91,17.2,17.02,17.05
728,2007-11-05,16.8,17.22,16.99,17.14
727,2007-11-02,16.85,17.39,17.32,17.12
726,2007-11-01,17.15,17.61,17.21,17.51
725,2007-10-31,17.29,17.55,17.51,17.41
724,2007-10-30,17.49,17.78,17.51,17.68
723,2007-10-29,17.88,18.55,18.03,18.11
722,2007-10-26,17.74,18.64,17.77,18.37
721,2007-10-25,17.44,18.09,18.0,17.55
720,2007-10-24,17.31,17.68,17.34,17.4
719,2007-10-23,17.2,17.61,17.4,17.25
718,2007-10-22,16.75,17.2,17.1,17.01
717,2007-10-19,17.1,17.65,17.19,17.52
716,2007-10-18,17.26,17.92,17.41,17.69
715,2007-10-17,17.5,18.09,17.68,17.73
714,2007-10-16,17.01,17.31,17.19,17.31
713,2007-10-15,17.33,17.77,17.44,17.77
712,2007-10-12,17.23,17.55,17.44,17.41
711,2007-10-11,17.63,17.88,17.68,17.75
710,2007-10-10,17.55,18.67,17.75,18.05
709,2007-10-09,17.34,17.71,17.71,17.4
708,2007-10-08,17.27,17.6,17.42,17.42
707,2007-10-05,17.38,17.7,17.44,17.54
706,2007-10-04,17.15,18.16,17.56,17.23
705,2007-10-03,16.77,17.05,17.04,16.81
704,2007-10-02,16.91,17.15,17.06,16.91
703,2007-10-01,16.74,17.27,16.85,16.74
702,2007-09-28,16.82,17.25,16.93,17.07
701,2007-09-27,16.61,17.5,17.15,17.0
700,2007-09-26,16.6,16.89,16.85,16.63
699,2007-09-25,16.5,16.79,16.64,16.5
698,2007-09-24,16.3,16.55,16.34,16.48
697,2007-09-21,16.4,16.63,16.59,16.4
696,2007-09-20,16.42,16.69,16.48,16.68
695,2007-09-19,16.62,16.9,16.81,16.77
694,2007-09-18,16.43,16.64,16.58,16.51
693,2007-09-17,16.44,16.71,16.52,16.66
692,2007-09-14,16.67,16.89,16.78,16.83
691,2007-09-13,16.6,17.1,17.06,16.96
690,2007-09-12,16.52,17.01,16.9,17.0
689,2007-09-11,16.87,17.09,17.02,16.87
688,2007-09-10,16.8,17.15,16.84,17.0
687,2007-09-07,17.0,17.72,17.08,17.5
686,2007-09-06,17.21,17.79,17.5,17.28
685,2007-09-05,17.06,17.47,17.07,17.2
684,2007-09-04,17.13,17.41,17.3,17.3
683,2007-09-03,17.25,17.49,17.31,17.3
682,2007-08-31,16.8,17.88,17.33,17.41
681,2007-08-30,17.37,17.98,17.88,17.8
680,2007-08-29,17.33,17.65,17.52,17.36
679,2007-08-28,17.52,17.99,17.69,17.95
678,2007-08-27,17.87,18.16,18.04,17.88
677,2007-08-24,17.67,18.14,18.0,17.67
676,2007-08-23,17.67,18.11,17.97,17.7
675,2007-08-22,17.31,17.74,17.62,17.31
674,2007-08-21,17.13,17.5,17.41,17.34
673,2007-08-20,17.15,17.65,17.34,17.19
672,2007-08-17,16.33,17.45,17.1,16.33
671,2007-08-16,16.66,17.29,16.71,17.24
670,2007-08-15,17.2,17.6,17.5,17.4
669,2007-08-14,17.57,17.89,17.63,17.61
668,2007-08-13,17.35,18.09,17.93,17.35
667,2007-08-10,17.35,18.14,17.42,17.8
666,2007-08-09,17.86,18.46,18.09,18.46
665,2007-08-08,18.3,18.79,18.45,18.52
664,2007-08-07,18.1,18.47,18.44,18.11
663,2007-08-06,17.82,18.39,17.97,18.22
662,2007-08-03,18.38,18.8,18.52,18.61
661,2007-08-02,18.22,18.66,18.6,18.36
660,2007-08-01,18.01,18.55,18.3,18.04
659,2007-07-31,18.35,18.85,18.44,18.52
658,2007-07-30,18.14,18.76,18.47,18.28
657,2007-07-27,18.04,18.8,18.61,18.06
656,2007-07-26,18.1,19.04,18.2,18.85
655,2007-07-25,18.62,18.85,18.74,18.65
654,2007-07-24,18.79,18.99,18.85,18.79
653,2007-07-23,18.66,18.87,18.86,18.66
652,2007-07-20,18.67,19.15,18.87,18.95
651,2007-07-19,18.66,18.9,18.9,18.66
650,2007-07-18,18.5,18.75,18.6,18.6
649,2007-07-17,18.52,18.81,18.75,18.52
648,2007-07-16,18.54,18.78,18.67,18.61
647,2007-07-13,18.62,18.89,18.7,18.72
646,2007-07-12,18.42,18.68,18.67,18.5
645,2007-07-11,17.8,18.63,18.3,18.05
644,2007-07-10,18.09,18.45,18.17,18.45
643,2007-07-09,18.26,18.45,18.33,18.31
642,2007-07-06,18.08,18.34,18.31,18.08
641,2007-07-05,17.91,18.3,18.18,18.29
640,2007-07-04,18.22,18.64,18.3,18.44
639,2007-07-03,18.41,18.87,18.52,18.72
638,2007-07-02,18.59,18.93,18.67,18.73
637,2007-06-29,18.9,19.55,18.99,19.55
636,2007-06-28,18.82,19.08,19.08,19.05
635,2007-06-27,18.6,19.09,18.89,18.6
634,2007-06-26,18.62,18.94,18.71,18.73
633,2007-06-25,18.49,19.0,18.92,18.64
632,2007-06-22,18.82,19.05,18.9,18.93
631,2007-06-21,18.88,19.19,18.97,19.03
630,2007-06-20,19.04,19.69,19.22,19.45
629,2007-06-19,19.14,19.63,19.24,19.43
628,2007-06-18,19.25,19.74,19.5,19.4
627,2007-06-15,19.05,19.6,19.48,19.2
626,2007-06-14,18.87,19.22,19.11,18.95
625,2007-06-13,18.3,18.72,18.65,18.49
624,2007-06-12,18.44,18.75,18.53,18.67
623,2007-06-11,18.5,19.07,18.73,18.65
622,2007-06-08,18.43,19.11,18.64,18.56
621,2007-06-07,18.6,19.25,18.74,19.19
620,2007-06-06,18.84,19.8,19.07,19.8
619,2007-06-05,19.2,19.98,19.81,19.5
618,2007-06-04,19.16,19.98,19.47,19.2
617,2007-06-01,19.16,19.34,19.28,19.19
616,2007-05-31,19.09,19.4,19.13,19.26
615,2007-05-30,18.95,19.28,19.06,19.23
614,2007-05-29,19.38,20.1,19.4,19.8
613,2007-05-28,19.44,19.78,19.58,19.57
612,2007-05-25,18.81,19.95,19.37,18.83
611,2007-05-24,18.95,19.25,19.13,18.97
610,2007-05-23,19.05,19.41,19.17,19.23
609,2007-05-22,18.67,19.5,19.32,18.8
608,2007-05-21,18.64,18.95,18.79,18.9
607,2007-05-18,18.53,18.88,18.8,18.6
606,2007-05-17,18.39,18.64,18.6,18.53
605,2007-05-16,18.2,18.58,18.51,18.2
604,2007-05-15,18.24,18.84,18.25,18.84
603,2007-05-14,18.35,18.94,18.53,18.61
602,2007-05-11,18.24,18.78,18.6,18.34
601,2007-05-10,18.52,18.98,18.69,18.58
600,2007-05-09,18.24,18.72,18.72,18.48
599,2007-05-08,18.32,18.61,18.48,18.59
598,2007-05-07,18.46,18.76,18.6,18.5
597,2007-05-04,18.04,18.95,18.75,18.1
596,2007-05-03,17.5,18.29,18.23,17.65
595,2007-05-02,17.6,18.2,17.78,17.66
594,2007-04-30,17.76,18.09,17.8,17.76
593,2007-04-27,17.86,18.16,17.99,18.0
592,2007-04-26,17.78,18.49,18.02,18.46
591,2007-04-25,18.12,18.45,18.4,18.13
590,2007-04-24,18.03,18.34,18.25,18.29
589,2007-04-23,18.05,18.35,18.22,18.05
588,2007-04-20,18.05,18.34,18.26,18.05
587,2007-04-19,17.94,18.4,18.07,18.2
586,2007-04-18,18.3,18.51,18.41,18.3
585,2007-04-17,18.4,18.69,18.49,18.5
584,2007-04-16,18.42,18.7,18.66,18.42
583,2007-04-13,18.39,18.7,18.59,18.58
582,2007-04-12,18.22,18.84,18.6,18.7
581,2007-04-11,18.6,19.1,18.94,18.6
580,2007-04-10,18.48,19.02,18.95,18.61
579,2007-04-05,18.6,19.67,19.07,18.6
578,2007-04-04,18.28,18.46,18.34,18.37
577,2007-04-03,18.26,18.5,18.5,18.26
576,2007-04-02,18.02,18.43,18.27,18.02
575,2007-03-30,18.1,18.32,18.27,18.24
574,2007-03-29,17.5,18.02,17.96,17.5
573,2007-03-28,17.42,17.61,17.55,17.54
572,2007-03-27,17.35,17.68,17.63,17.43
571,2007-03-26,17.3,17.9,17.48,17.3
570,2007-03-23,17.02,17.37,17.37,17.09
569,2007-03-22,16.94,17.19,17.14,16.94
568,2007-03-21,16.78,17.05,16.86,16.83
567,2007-03-20,16.56,17.0,16.98,16.56
566,2007-03-19,16.48,16.8,16.77,16.61
565,2007-03-16,16.41,16.91,16.67,16.44
564,2007-03-15,16.2,16.55,16.5,16.2
563,2007-03-14,16.06,16.25,16.09,16.24
562,2007-03-13,16.6,16.94,16.64,16.94
561,2007-03-12,16.66,17.0,16.71,16.87
560,2007-03-09,16.8,17.19,16.97,17.02
559,2007-03-08,16.85,17.22,17.22,16.85
558,2007-03-07,16.57,17.05,16.95,16.6
557,2007-03-06,16.31,16.9,16.53,16.82
556,2007-03-05,15.74,16.91,16.91,16.35
555,2007-03-02,16.55,17.18,16.89,17.0
554,2007-03-01,16.55,17.31,16.97,17.21
553,2007-02-28,16.7,17.4,17.34,17.2
552,2007-02-27,17.23,17.65,17.3,17.41
551,2007-02-26,17.38,17.86,17.58,17.7
550,2007-02-23,17.75,17.97,17.87,17.75
549,2007-02-22,17.8,18.01,17.95,18.0
548,2007-02-21,17.97,18.24,18.05,17.97
547,2007-02-20,17.72,18.33,18.02,17.9
546,2007-02-19,17.3,18.0,17.88,17.3
545,2007-02-16,17.28,17.55,17.32,17.32
544,2007-02-15,17.22,17.65,17.31,17.36
543,2007-02-14,17.69,17.98,17.96,17.71
542,2007-02-13,17.42,17.87,17.8,17.51
541,2007-02-12,17.35,17.65,17.46,17.36
540,2007-02-09,17.59,17.9,17.6,17.61
539,2007-02-08,17.68,18.21,17.68,18.09
538,2007-02-07,17.76,18.11,18.11,17.76
537,2007-02-06,17.7,18.32,17.74,18.23
536,2007-02-05,18.15,18.42,18.39,18.21
535,2007-02-02,18.25,18.44,18.33,18.39
534,2007-02-01,18.22,18.49,18.4,18.42
533,2007-01-31,18.07,18.4,18.2,18.07
532,2007-01-30,18.01,18.41,18.3,18.2
531,2007-01-29,17.85,18.29,18.19,17.85
530,2007-01-26,17.89,18.39,17.96,18.21
529,2007-01-25,18.21,18.54,18.44,18.3
528,2007-01-24,18.14,18.55,18.34,18.14
527,2007-01-23,17.9,18.25,18.22,18.16
526,2007-01-22,18.13,18.41,18.26,18.13
525,2007-01-19,17.83,18.21,18.2,18.04
524,2007-01-18,17.65,18.1,18.06,18.01
523,2007-01-17,17.84,18.1,17.99,17.99
522,2007-01-16,17.75,18.47,18.03,17.75
521,2007-01-15,17.1,17.33,17.2,17.21
520,2007-01-12,17.27,17.56,17.37,17.37
519,2007-01-11,16.85,17.39,17.38,16.91
518,2007-01-10,16.86,17.27,16.87,17.27
517,2007-01-09,17.21,17.45,17.21,17.3
516,2007-01-08,17.23,17.68,17.41,17.23
515,2007-01-05,17.17,17.69,17.17,17.55
514,2007-01-04,17.55,17.79,17.71,17.71
513,2007-01-03,17.7,17.97,17.84,17.76
512,2007-01-02,17.6,17.94,17.78,17.61
511,2006-12-29,17.52,17.91,17.58,17.74
510,2006-12-28,17.11,17.59,17.59,17.29
509,2006-12-27,16.75,17.29,17.29,16.76
508,2006-12-22,16.95,17.44,16.98,17.09
507,2006-12-21,16.6,17.29,17.29,16.77
506,2006-12-20,16.24,16.95,16.78,16.24
505,2006-12-19,16.24,16.39,16.27,16.35
504,2006-12-18,16.12,16.44,16.39,16.13
503,2006-12-15,16.0,16.6,16.05,16.1
502,2006-12-14,15.87,16.18,15.95,16.07
501,2006-12-13,15.5,16.33,15.95,15.62
500,2006-12-12,16.82,17.02,16.96,16.86
499,2006-12-11,16.22,17.17,16.78,16.31
498,2006-12-08,16.45,16.79,16.79,16.62
497,2006-12-07,16.2,16.82,16.8,16.21
496,2006-12-06,16.1,16.44,16.35,16.1
495,2006-12-05,16.03,16.54,16.24,16.51
494,2006-12-04,15.8,16.58,16.51,15.8
493,2006-12-01,15.77,16.36,15.87,16.2
492,2006-11-30,15.75,16.95,16.23,16.95
491,2006-11-29,16.22,16.93,16.91,16.22
490,2006-11-28,16.0,16.41,16.2,16.1
489,2006-11-27,16.14,16.82,16.14,16.8
488,2006-11-24,16.32,16.8,16.64,16.8
487,2006-11-23,16.65,16.9,16.79,16.7
486,2006-11-22,16.66,17.45,16.78,17.25
485,2006-11-21,17.2,17.5,17.27,17.34
484,2006-11-20,17.0,17.4,17.34,17.1
483,2006-11-17,17.0,17.88,17.35,17.8
482,2006-11-16,17.52,17.88,17.77,17.52
481,2006-11-15,17.66,17.89,17.7,17.86
480,2006-11-14,17.56,17.9,17.6,17.81
479,2006-11-13,17.67,17.89,17.8,17.67
478,2006-11-10,17.62,17.94,17.67,17.94
477,2006-11-09,17.65,18.12,17.99,17.65
476,2006-11-08,17.49,17.81,17.64,17.51
475,2006-11-07,17.48,17.84,17.63,17.62
474,2006-11-06,17.22,17.67,17.65,17.22
473,2006-11-03,17.29,17.58,17.35,17.49
472,2006-11-02,17.36,17.67,17.51,17.56
471,2006-11-01,17.56,17.93,17.7,17.93
470,2006-10-31,17.44,17.81,17.73,17.62
469,2006-10-30,17.51,17.99,17.65,17.99
468,2006-10-27,17.5,18.16,18.12,17.63
467,2006-10-26,17.09,17.98,17.85,17.86
466,2006-10-25,16.74,17.08,16.79,16.9
465,2006-10-24,16.73,16.98,16.77,16.87
464,2006-10-23,16.42,17.0,16.79,16.97
463,2006-10-20,16.61,17.05,16.84,16.69
462,2006-10-19,16.52,16.7,16.6,16.62
461,2006-10-18,15.91,17.35,16.87,15.91
460,2006-10-17,15.66,16.12,15.96,15.69
459,2006-10-16,15.66,15.75,15.73,15.7
458,2006-10-13,15.65,15.79,15.69,15.77
457,2006-10-12,15.4,15.91,15.79,15.48
456,2006-10-11,15.23,15.5,15.43,15.43
455,2006-10-10,15.19,15.75,15.62,15.22
454,2006-10-09,14.87,15.1,15.1,15.02
453,2006-10-06,14.99,15.3,15.15,15.3
452,2006-10-05,15.16,15.64,15.33,15.64
451,2006-10-04,15.28,15.76,15.62,15.58
450,2006-10-03,15.56,15.91,15.58,15.88
449,2006-10-02,15.75,16.0,15.89,15.9
448,2006-09-29,15.82,16.03,15.94,15.99
447,2006-09-28,15.95,16.05,15.96,16.02
446,2006-09-27,15.96,16.1,16.04,16.0
445,2006-09-26,15.92,16.22,15.96,16.22
444,2006-09-25,15.9,16.03,15.97,15.92
443,2006-09-22,15.9,16.04,15.99,16.0
442,2006-09-21,15.78,16.12,16.0,16.1
441,2006-09-20,15.88,16.12,16.0,16.12
440,2006-09-19,15.74,16.64,16.08,15.74
439,2006-09-18,15.7,15.87,15.74,15.81
438,2006-09-15,15.71,16.1,15.88,15.71
437,2006-09-14,15.5,15.94,15.79,15.51
436,2006-09-13,15.33,16.47,15.68,15.96
435,2006-09-12,16.53,17.24,17.05,16.7
434,2006-09-11,16.52,16.85,16.7,16.52
433,2006-09-08,16.17,16.64,16.44,16.55
432,2006-09-07,16.51,16.86,16.55,16.75
431,2006-09-06,16.75,17.29,16.88,17.22
430,2006-09-05,17.11,17.36,17.29,17.32
429,2006-09-04,17.05,17.58,17.35,17.07
428,2006-09-01,17.0,17.15,17.06,17.03
427,2006-08-31,16.9,17.11,17.03,17.01
426,2006-08-30,16.61,17.15,17.01,16.89
425,2006-08-29,15.9,16.9,16.79,16.08
424,2006-08-28,15.82,16.1,16.07,16.08
423,2006-08-25,15.22,16.21,16.02,15.24
422,2006-08-24,14.46,14.68,14.58,14.65
421,2006-08-23,14.62,14.86,14.7,14.71
420,2006-08-22,14.58,14.93,14.87,14.82
419,2006-08-21,14.73,15.11,14.75,14.91
418,2006-08-18,14.9,15.33,14.97,15.12
417,2006-08-17,14.82,15.47,15.11,14.95
416,2006-08-16,14.25,14.95,14.95,14.25
415,2006-08-15,14.18,14.5,14.24,14.33
414,2006-08-14,14.12,14.46,14.41,14.13
413,2006-08-11,14.0,14.38,14.04,14.26
412,2006-08-10,14.29,14.81,14.38,14.63
411,2006-08-09,14.61,14.9,14.85,14.73
410,2006-08-08,14.71,14.97,14.84,14.72
409,2006-08-07,14.71,14.94,14.73,14.94
408,2006-08-04,14.91,15.14,15.1,14.95
407,2006-08-03,14.55,15.14,14.93,15.02
406,2006-08-02,15.0,15.28,15.21,15.01
405,2006-08-01,14.92,15.29,14.93,15.27
404,2006-07-31,15.2,15.48,15.23,15.33
403,2006-07-28,15.15,15.42,15.4,15.23
402,2006-07-27,14.94,15.44,15.36,15.05
401,2006-07-26,14.97,15.3,15.0,15.3
400,2006-07-25,15.05,15.36,15.22,15.13
399,2006-07-24,14.84,15.12,15.09,14.86
398,2006-07-21,14.78,15.42,14.83,15.4
397,2006-07-20,15.18,15.64,15.39,15.25
396,2006-07-19,14.46,15.05,14.97,14.57
395,2006-07-18,14.41,14.75,14.44,14.49
