,Date,Low,High,Close,Open
915,2008-07-29,52.05,54.41,53.49,54.31
914,2008-07-28,54.7,56.65,55.13,56.59
913,2008-07-25,53.51,57.32,56.82,53.51
912,2008-07-24,54.59,61.99,55.9,60.0
911,2008-07-23,57.22,59.22,57.84,57.46
910,2008-07-22,53.62,56.27,56.09,55.81
909,2008-07-21,54.82,56.7,56.38,55.83
908,2008-07-18,54.0,56.83,55.88,54.11
907,2008-07-17,54.37,56.44,54.91,56.0
906,2008-07-16,49.26,54.31,53.86,50.09
905,2008-07-15,49.0,50.95,50.15,49.3
904,2008-07-14,49.7,51.31,49.94,50.29
903,2008-07-11,49.23,50.66,49.23,50.48
902,2008-07-10,49.57,51.46,50.34,49.9
901,2008-07-09,49.42,52.46,50.88,49.99
900,2008-07-08,47.96,50.45,49.82,49.51
899,2008-07-07,50.75,53.6,50.83,52.01
898,2008-07-04,52.07,53.5,52.23,52.6
897,2008-07-03,50.27,52.84,52.38,51.02
896,2008-07-02,51.13,53.7,51.37,52.73
895,2008-07-01,49.6,51.8,51.05,51.46
894,2008-06-30,50.21,53.01,52.1,51.36
893,2008-06-27,50.43,52.5,51.49,52.4
892,2008-06-26,52.91,55.5,52.91,55.5
891,2008-06-25,52.83,56.27,56.1,53.05
890,2008-06-24,51.2,53.58,52.7,53.3
889,2008-06-23,53.51,54.65,53.56,54.62
888,2008-06-20,53.91,56.74,54.97,56.34
887,2008-06-19,54.64,57.02,56.14,55.81
886,2008-06-18,56.69,58.52,56.89,58.41
885,2008-06-17,58.61,59.79,58.81,58.61
884,2008-06-16,58.01,59.73,58.61,59.28
883,2008-06-13,57.1,59.36,58.89,58.45
882,2008-06-12,56.89,58.95,58.3,58.05
881,2008-06-11,57.65,61.15,58.04,60.73
880,2008-06-10,58.95,60.51,59.53,59.85
879,2008-06-09,59.8,61.25,60.16,60.89
878,2008-06-06,61.07,65.44,61.26,64.83
877,2008-06-05,64.2,67.37,64.86,65.99
876,2008-06-04,63.26,66.42,65.66,65.0
875,2008-06-03,63.71,65.3,64.73,63.88
874,2008-06-02,63.55,66.0,63.8,66.0
873,2008-05-30,64.45,66.29,66.0,64.99
872,2008-05-29,63.3,64.97,64.0,64.1
871,2008-05-28,62.53,64.7,63.7,62.67
870,2008-05-27,60.55,63.0,62.53,62.56
869,2008-05-26,61.57,62.91,62.09,62.23
868,2008-05-23,62.49,64.89,62.49,64.89
867,2008-05-22,63.08,65.41,65.17,63.93
866,2008-05-21,64.02,66.95,64.73,66.79
865,2008-05-20,66.91,68.63,66.95,68.21
864,2008-05-19,68.0,69.1,68.87,68.08
863,2008-05-16,67.74,69.57,68.38,69.03
862,2008-05-15,67.88,68.95,68.3,68.69
861,2008-05-14,67.09,69.27,68.99,67.9
860,2008-05-13,65.41,67.3,67.3,65.75
859,2008-05-12,65.73,67.39,65.76,66.9
858,2008-05-09,68.25,70.77,70.19,70.29
857,2008-05-08,70.31,71.28,70.86,70.8
856,2008-05-07,68.9,71.97,71.48,69.67
855,2008-05-06,68.55,70.42,69.19,69.91
854,2008-05-05,69.67,70.92,69.82,70.0
853,2008-05-02,67.08,70.9,70.17,67.45
852,2008-04-30,64.4,66.75,66.05,66.52
851,2008-04-29,65.75,67.7,66.31,67.65
850,2008-04-28,67.0,68.4,67.75,67.51
849,2008-04-25,65.27,68.34,67.43,66.87
848,2008-04-24,62.48,65.71,65.53,64.6
847,2008-04-23,63.15,65.8,64.6,65.28
846,2008-04-22,64.79,66.2,65.22,65.97
845,2008-04-21,66.5,68.7,66.8,68.7
844,2008-04-18,66.56,69.55,68.96,67.5
843,2008-04-17,66.13,68.02,66.98,66.13
842,2008-04-16,64.67,66.4,66.1,65.96
841,2008-04-15,63.31,66.4,64.76,66.2
840,2008-04-14,64.54,65.91,65.66,65.0
839,2008-04-11,64.73,67.25,65.78,66.9
838,2008-04-10,65.36,67.68,65.91,67.47
837,2008-04-09,67.45,68.8,67.49,68.8
836,2008-04-08,68.36,69.5,68.8,69.0
835,2008-04-07,68.81,70.69,69.39,70.17
834,2008-04-04,68.91,72.36,69.82,72.3
833,2008-04-03,71.41,74.55,71.64,74.35
832,2008-04-02,72.64,74.56,74.23,74.56
831,2008-04-01,69.75,73.9,73.5,70.0
830,2008-03-31,67.88,70.19,70.1,68.89
829,2008-03-28,69.06,70.2,69.24,70.0
828,2008-03-27,69.17,70.95,69.72,70.0
827,2008-03-26,69.43,71.12,70.1,71.0
826,2008-03-25,69.97,71.49,70.98,70.5
825,2008-03-20,63.91,67.78,67.78,64.57
824,2008-03-19,62.21,65.7,64.39,63.97
823,2008-03-18,60.33,63.31,62.73,61.0
822,2008-03-17,59.81,62.24,59.81,61.0
821,2008-03-14,62.66,66.49,63.6,64.86
820,2008-03-13,62.41,64.94,64.04,64.9
819,2008-03-12,66.0,67.36,66.2,66.71
818,2008-03-11,63.62,66.9,65.24,64.54
817,2008-03-10,63.96,66.65,64.77,65.66
816,2008-03-07,63.81,66.97,65.81,65.8
815,2008-03-06,66.26,68.09,66.38,67.96
814,2008-03-05,66.76,68.45,68.13,67.49
813,2008-03-04,66.31,71.44,66.76,70.83
812,2008-03-03,69.09,70.99,70.35,69.63
811,2008-02-29,70.28,72.17,71.2,71.19
810,2008-02-28,71.5,74.44,71.88,73.36
809,2008-02-27,71.41,73.7,73.54,73.06
808,2008-02-26,71.5,73.61,72.28,71.5
807,2008-02-25,70.21,71.79,71.1,71.74
806,2008-02-22,69.39,73.4,69.71,71.75
805,2008-02-21,72.27,74.61,73.45,72.65
804,2008-02-20,71.28,73.55,71.96,71.5
803,2008-02-19,70.64,74.96,72.85,71.05
802,2008-02-18,69.88,71.66,71.28,70.69
801,2008-02-15,69.4,71.8,69.72,70.38
800,2008-02-14,69.2,77.37,70.93,75.7
799,2008-02-13,72.61,75.62,74.55,73.0
798,2008-02-12,67.6,72.64,72.0,68.23
797,2008-02-11,66.4,68.71,68.16,66.85
796,2008-02-08,66.73,69.88,67.31,69.39
795,2008-02-07,66.65,70.32,68.45,70.05
794,2008-02-06,69.34,71.7,71.46,70.6
793,2008-02-05,70.95,77.0,71.68,76.71
792,2008-02-04,76.25,77.9,77.42,77.4
791,2008-02-01,75.68,78.79,76.56,78.0
790,2008-01-31,72.59,76.08,75.79,75.33
789,2008-01-30,74.3,78.1,75.14,77.94
788,2008-01-29,77.76,80.56,79.93,78.72
787,2008-01-28,74.91,78.36,77.6,75.43
786,2008-01-25,75.2,81.79,77.45,81.29
785,2008-01-24,75.11,79.65,77.92,76.08
784,2008-01-23,71.61,79.32,72.8,79.0
783,2008-01-22,72.1,78.6,76.87,72.29
782,2008-01-21,73.8,79.8,76.05,75.99
781,2008-01-18,74.72,80.19,77.16,77.38
780,2008-01-17,77.61,82.72,77.97,81.35
779,2008-01-16,78.77,81.9,80.26,81.9
778,2008-01-15,81.29,86.3,82.21,86.08
777,2008-01-14,85.3,87.75,86.47,85.41
776,2008-01-11,84.25,86.14,85.71,84.71
775,2008-01-10,83.3,85.37,84.55,84.03
774,2008-01-09,82.22,86.0,82.78,86.0
773,2008-01-08,83.7,86.07,85.04,85.45
772,2008-01-07,82.9,87.5,84.25,86.41
771,2008-01-04,85.62,92.48,86.45,91.5
770,2008-01-03,92.5,96.13,93.54,95.17
769,2008-01-02,94.98,99.16,95.74,97.19
768,2007-12-31,96.29,99.0,97.01,97.5
767,2007-12-28,97.4,98.48,98.0,98.0
766,2007-12-27,97.63,99.1,98.5,98.99
765,2007-12-24,96.65,98.2,97.92,97.36
764,2007-12-21,94.82,96.97,96.95,95.4
763,2007-12-20,93.4,95.5,93.79,94.43
762,2007-12-19,93.3,95.65,93.9,95.65
761,2007-12-18,93.58,97.21,95.0,93.7
760,2007-12-17,93.71,97.1,94.22,96.34
759,2007-12-14,96.41,100.48,97.94,99.97
758,2007-12-13,98.1,100.92,98.49,100.5
757,2007-12-12,99.06,103.0,102.04,101.13
756,2007-12-11,101.76,104.95,103.04,104.5
755,2007-12-10,99.2,104.27,103.63,99.6
754,2007-12-07,97.04,99.69,99.01,98.5
753,2007-12-06,97.01,101.4,97.77,99.55
752,2007-12-05,95.96,99.48,99.1,96.56
751,2007-12-04,94.71,99.9,95.34,99.57
750,2007-12-03,98.5,100.44,99.15,98.78
749,2007-11-30,98.32,100.5,99.45,98.5
748,2007-11-29,96.68,100.4,98.25,99.38
747,2007-11-28,93.5,99.21,98.77,94.72
746,2007-11-27,92.1,94.94,93.78,94.07
745,2007-11-26,94.16,96.15,94.65,94.32
744,2007-11-23,90.03,94.95,94.0,90.7
743,2007-11-22,90.2,92.9,90.94,91.52
742,2007-11-21,90.5,93.59,91.33,93.59
741,2007-11-20,90.25,95.02,94.47,92.0
740,2007-11-19,90.53,96.58,91.13,94.31
739,2007-11-16,94.01,96.11,94.46,95.86
738,2007-11-15,95.44,98.8,96.96,97.75
737,2007-11-14,96.59,99.5,98.21,98.0
736,2007-11-13,95.17,97.0,95.69,96.5
735,2007-11-12,96.3,98.84,97.58,96.31
734,2007-11-09,96.0,101.1,97.49,100.4
733,2007-11-08,99.73,103.92,100.99,103.0
732,2007-11-07,104.23,109.68,104.91,109.41
731,2007-11-06,107.24,110.3,109.41,108.26
730,2007-11-05,107.36,110.74,107.97,109.25
729,2007-11-02,109.13,111.33,110.37,109.9
728,2007-11-01,111.27,116.9,112.47,116.03
727,2007-10-31,114.95,117.1,115.9,116.34
726,2007-10-30,114.28,115.87,115.57,115.0
725,2007-10-29,113.26,117.3,115.16,115.0
724,2007-10-26,110.05,114.2,110.91,110.57
723,2007-10-25,105.38,108.19,107.35,106.5
722,2007-10-24,105.0,107.84,105.71,107.0
721,2007-10-23,104.49,107.0,106.95,104.49
720,2007-10-22,102.19,104.44,104.15,103.3
719,2007-10-19,105.52,109.22,106.05,108.01
718,2007-10-18,108.31,110.93,108.68,109.37
717,2007-10-17,107.99,109.86,109.25,108.63
716,2007-10-16,106.5,108.74,108.31,107.26
715,2007-10-15,107.69,110.79,108.14,110.79
714,2007-10-12,107.91,110.73,110.42,109.66
713,2007-10-11,110.43,114.06,111.38,111.55
712,2007-10-10,110.48,114.72,111.84,112.89
711,2007-10-09,111.3,114.4,113.44,111.3
710,2007-10-08,111.04,112.29,111.04,111.1
709,2007-10-05,109.18,111.8,111.36,109.6
708,2007-10-04,107.51,109.46,109.06,108.5
707,2007-10-03,106.82,109.69,109.26,108.18
706,2007-10-02,106.08,109.95,107.52,106.71
705,2007-10-01,100.55,106.48,106.08,101.0
704,2007-09-28,101.05,103.56,101.62,101.7
703,2007-09-27,101.06,102.65,101.77,101.08
702,2007-09-26,98.92,100.89,99.9,99.67
701,2007-09-25,98.26,101.0,99.66,100.9
700,2007-09-24,100.09,101.98,101.03,100.1
699,2007-09-21,96.61,100.37,100.0,97.19
698,2007-09-20,96.1,97.99,96.8,97.63
697,2007-09-19,97.39,99.89,98.4,98.8
696,2007-09-18,91.83,95.0,94.4,92.19
695,2007-09-17,91.43,93.84,92.37,93.18
694,2007-09-14,92.23,94.47,92.76,93.31
693,2007-09-13,91.9,94.94,94.1,93.0
692,2007-09-12,91.29,93.86,93.04,92.1
691,2007-09-11,89.96,93.42,92.8,90.58
690,2007-09-10,88.1,91.5,89.37,91.0
689,2007-09-07,90.15,95.09,90.47,94.0
688,2007-09-06,92.87,95.85,94.52,95.65
687,2007-09-05,95.0,98.45,95.0,98.3
686,2007-09-04,98.18,100.09,99.05,99.89
685,2007-09-03,98.56,100.4,99.93,100.0
684,2007-08-31,97.47,99.34,99.02,98.6
683,2007-08-30,96.53,98.5,98.21,98.4
682,2007-08-29,94.52,99.0,97.0,98.54
681,2007-08-28,98.73,101.89,99.32,101.47
680,2007-08-27,100.43,102.73,101.85,100.5
679,2007-08-24,97.62,100.87,100.25,98.19
678,2007-08-23,98.31,101.7,99.02,99.6
677,2007-08-22,94.81,99.03,98.79,94.81
676,2007-08-21,93.32,96.4,94.29,95.45
675,2007-08-20,93.8,96.87,94.9,94.61
674,2007-08-17,89.41,96.7,93.95,91.2
673,2007-08-16,90.4,93.5,91.2,93.39
672,2007-08-15,94.55,96.57,95.42,95.15
671,2007-08-14,96.61,100.35,97.0,98.03
670,2007-08-13,95.36,99.21,98.74,96.56
669,2007-08-10,94.21,97.7,95.13,96.91
668,2007-08-09,97.9,101.37,98.93,100.32
667,2007-08-08,98.55,100.92,99.97,100.92
666,2007-08-07,98.83,102.87,99.89,102.87
665,2007-08-06,100.38,102.9,100.96,101.3
664,2007-08-03,102.37,105.66,103.48,105.52
663,2007-08-02,104.29,106.19,105.11,105.5
662,2007-08-01,102.31,105.4,104.56,103.86
661,2007-07-31,103.8,107.56,107.06,104.0
660,2007-07-30,101.1,103.82,102.3,103.61
659,2007-07-27,101.21,106.7,103.26,101.95
658,2007-07-26,102.88,110.0,102.88,109.38
657,2007-07-25,107.55,112.03,108.1,112.03
656,2007-07-24,111.8,116.0,112.03,112.58
655,2007-07-23,109.76,113.67,113.52,111.1
654,2007-07-20,111.9,115.29,112.18,113.44
653,2007-07-19,113.0,114.9,114.05,113.6
652,2007-07-18,112.5,115.21,112.5,114.4
651,2007-07-17,115.3,117.47,115.74,117.47
650,2007-07-16,116.13,117.7,117.16,116.35
649,2007-07-13,116.46,118.68,116.66,118.5
648,2007-07-12,115.1,117.81,117.25,116.09
647,2007-07-11,113.91,116.49,115.69,114.61
646,2007-07-10,115.7,119.38,116.15,118.55
645,2007-07-09,118.7,121.46,119.08,119.5
644,2007-07-06,117.36,120.3,120.17,117.38
643,2007-07-05,117.67,121.4,120.51,120.12
642,2007-07-04,120.24,122.87,120.51,121.5
641,2007-07-03,118.56,121.8,121.38,119.0
640,2007-07-02,117.05,119.3,118.2,118.24
639,2007-06-29,117.45,120.0,119.21,119.5
638,2007-06-28,116.47,118.76,118.51,118.01
637,2007-06-27,111.59,116.94,116.3,112.8
636,2007-06-26,113.1,114.74,113.72,114.0
635,2007-06-25,113.84,115.7,115.19,114.44
634,2007-06-22,115.0,117.33,115.86,116.14
633,2007-06-21,114.39,117.73,115.56,116.85
632,2007-06-20,117.0,120.63,117.44,119.51
631,2007-06-19,117.5,118.91,118.79,117.64
630,2007-06-18,114.56,117.0,116.59,115.65
629,2007-06-15,113.8,116.48,115.41,114.0
628,2007-06-14,110.13,113.67,113.64,110.9
627,2007-06-13,107.16,109.55,109.08,108.86
626,2007-06-12,108.4,110.12,109.06,110.12
625,2007-06-11,108.32,110.1,110.02,108.99
624,2007-06-08,106.46,109.89,107.64,108.2
623,2007-06-07,108.6,110.8,109.14,110.21
622,2007-06-06,108.6,112.81,108.88,112.21
621,2007-06-05,113.21,116.55,113.38,114.8
620,2007-06-04,112.21,114.6,112.64,114.0
619,2007-06-01,105.69,114.2,113.79,106.0
618,2007-05-31,104.96,106.84,106.25,106.0
617,2007-05-30,104.33,105.95,105.33,105.0
616,2007-05-29,103.46,107.8,106.45,104.4
615,2007-05-28,103.32,104.5,104.22,104.44
614,2007-05-25,102.9,105.3,104.5,104.0
613,2007-05-24,103.26,106.34,104.4,103.95
612,2007-05-23,102.98,105.75,104.95,102.98
611,2007-05-22,103.12,105.04,103.21,104.67
610,2007-05-21,104.65,105.87,104.65,105.87
609,2007-05-18,104.25,106.3,105.24,105.02
608,2007-05-17,102.52,104.8,102.68,104.58
607,2007-05-16,101.52,106.42,104.12,102.84
606,2007-05-15,99.41,103.05,102.97,99.8
605,2007-05-14,100.01,103.9,102.43,100.73
604,2007-05-11,97.15,100.29,99.9,97.4
603,2007-05-10,97.51,99.65,98.4,97.51
602,2007-05-09,96.89,99.16,97.64,98.54
601,2007-05-08,97.76,100.4,98.2,99.9
600,2007-05-07,100.01,100.9,100.47,100.75
599,2007-05-04,95.5,101.55,100.95,95.5
598,2007-05-03,94.57,96.69,95.5,96.4
597,2007-05-02,94.44,96.6,95.1,96.3
596,2007-04-30,95.35,97.43,95.72,96.77
595,2007-04-27,96.4,99.2,97.52,97.53
594,2007-04-26,96.21,98.95,97.86,96.25
593,2007-04-25,93.41,96.74,96.68,93.41
592,2007-04-24,92.71,94.09,93.31,93.14
591,2007-04-23,92.97,94.85,93.14,93.84
590,2007-04-20,91.25,94.83,93.93,91.5
589,2007-04-19,90.36,91.59,91.5,90.51
588,2007-04-18,90.31,91.94,91.71,91.75
587,2007-04-17,91.03,92.1,91.63,91.8
586,2007-04-16,90.65,92.25,92.1,90.71
585,2007-04-13,89.79,91.32,91.07,90.67
584,2007-04-12,89.55,91.11,90.46,90.53
583,2007-04-11,90.18,91.67,91.18,90.18
582,2007-04-10,89.56,90.9,90.32,90.1
581,2007-04-05,88.82,90.58,90.07,89.3
580,2007-04-04,88.3,89.3,89.24,88.5
579,2007-04-03,86.85,87.95,87.83,87.77
578,2007-04-02,86.91,87.93,87.32,87.01
577,2007-03-30,86.78,88.76,87.55,87.22
576,2007-03-29,86.17,87.77,87.66,86.41
575,2007-03-28,85.88,87.63,86.07,86.98
574,2007-03-27,87.12,88.67,87.63,88.01
573,2007-03-26,87.29,89.24,87.78,88.8
572,2007-03-23,86.75,89.9,88.85,87.7
571,2007-03-22,86.39,88.75,87.4,88.0
570,2007-03-21,86.31,87.66,87.24,86.71
569,2007-03-20,86.1,87.45,87.23,87.01
568,2007-03-19,85.88,86.99,86.8,86.99
567,2007-03-16,85.0,86.5,85.79,86.03
566,2007-03-15,85.3,86.6,86.31,85.75
565,2007-03-14,84.3,86.65,84.86,86.65
564,2007-03-13,87.53,89.57,87.53,89.31
563,2007-03-12,89.0,91.09,89.53,90.5
562,2007-03-09,88.5,90.46,90.45,88.8
561,2007-03-08,88.68,90.11,89.18,89.2
560,2007-03-07,88.01,89.43,88.77,88.5
559,2007-03-06,87.0,88.8,87.98,88.0
558,2007-03-05,85.1,87.8,87.36,85.3
557,2007-03-02,86.6,89.4,87.24,88.5
556,2007-03-01,87.15,90.8,88.33,89.2
555,2007-02-28,88.95,90.9,89.89,89.5
554,2007-02-27,90.65,92.62,91.05,92.29
553,2007-02-26,92.65,94.0,92.72,93.5
552,2007-02-23,92.35,93.97,93.4,92.89
551,2007-02-22,92.65,94.34,92.86,93.73
550,2007-02-21,93.0,94.65,93.6,94.65
549,2007-02-20,93.4,94.42,93.98,94.06
548,2007-02-19,93.59,94.93,94.25,93.59
547,2007-02-16,93.15,93.95,93.6,93.7
546,2007-02-15,92.2,94.1,94.0,92.4
545,2007-02-14,90.95,92.0,91.75,91.1
544,2007-02-13,89.7,91.05,90.7,89.9
543,2007-02-12,89.65,91.25,90.15,91.0
542,2007-02-09,90.8,92.3,91.5,91.65
541,2007-02-08,91.05,93.6,91.25,93.1
540,2007-02-07,90.6,92.45,91.9,90.7
539,2007-02-06,90.45,91.65,91.2,90.9
538,2007-02-05,89.75,91.6,91.1,90.5
537,2007-02-02,91.45,93.6,91.8,92.4
536,2007-02-01,94.85,96.6,95.8,96.35
535,2007-01-31,94.55,96.4,94.95,95.45
534,2007-01-30,95.0,96.65,96.4,95.2
533,2007-01-29,95.0,96.25,95.7,95.2
532,2007-01-26,93.75,95.25,94.85,93.9
531,2007-01-25,94.45,96.05,95.25,95.65
530,2007-01-24,94.25,96.0,95.4,95.0
529,2007-01-23,93.7,95.0,94.95,94.45
528,2007-01-22,93.7,95.2,93.9,94.4
527,2007-01-19,91.6,94.5,94.15,91.85
526,2007-01-18,91.0,93.05,92.3,91.15
525,2007-01-17,90.15,92.0,90.7,91.6
524,2007-01-16,91.75,93.0,91.75,92.85
523,2007-01-15,92.15,93.2,93.0,92.15
522,2007-01-12,90.9,92.2,92.05,91.9
521,2007-01-11,90.45,92.45,92.2,90.85
520,2007-01-10,90.1,91.15,90.4,90.55
519,2007-01-09,91.25,92.9,91.85,91.75
518,2007-01-08,90.75,91.6,91.25,91.0
517,2007-01-05,90.4,92.95,91.8,90.4
516,2007-01-04,90.65,92.2,91.2,92.0
515,2007-01-03,91.95,93.1,92.6,92.1
514,2007-01-02,91.7,92.75,92.4,92.0
513,2006-12-29,90.0,91.5,91.0,90.35
512,2006-12-28,90.2,91.6,90.85,90.75
511,2006-12-27,87.95,90.75,90.75,87.95
510,2006-12-22,88.0,89.8,88.15,89.65
509,2006-12-21,89.75,92.3,89.75,91.25
508,2006-12-20,91.1,92.0,91.45,91.45
507,2006-12-19,90.15,91.2,90.65,91.1
506,2006-12-18,90.95,92.45,91.5,91.0
505,2006-12-15,90.75,92.55,91.8,91.05
504,2006-12-14,89.85,90.8,90.6,90.2
503,2006-12-13,89.35,90.5,89.75,89.4
502,2006-12-12,89.2,90.0,89.45,90.0
501,2006-12-11,88.8,89.95,89.75,88.85
500,2006-12-08,87.35,89.0,88.05,88.2
499,2006-12-07,88.05,89.35,88.75,88.25
498,2006-12-06,87.85,90.2,88.65,89.4
497,2006-12-05,88.1,90.0,89.9,88.3
496,2006-12-04,87.1,88.45,88.05,88.05
495,2006-12-01,87.65,90.75,88.35,90.5
494,2006-11-30,90.4,93.35,90.5,92.65
493,2006-11-29,90.95,92.95,92.8,92.15
492,2006-11-28,90.15,91.8,91.25,90.95
491,2006-11-27,91.5,92.95,91.5,92.5
490,2006-11-24,92.25,94.6,93.05,94.3
489,2006-11-23,93.9,95.75,94.7,95.5
488,2006-11-22,94.3,95.7,95.6,95.25
487,2006-11-21,94.9,96.0,94.95,95.1
486,2006-11-20,94.4,95.75,95.4,95.65
485,2006-11-17,95.4,98.05,96.2,97.5
484,2006-11-16,96.7,99.4,97.85,96.7
483,2006-11-15,95.3,97.3,97.0,95.3
482,2006-11-14,94.85,95.95,95.4,95.85
481,2006-11-13,94.05,96.2,96.05,94.35
480,2006-11-10,94.4,95.3,94.6,94.85
479,2006-11-09,94.25,95.7,95.3,95.3
478,2006-11-08,92.9,96.0,94.8,93.0
477,2006-11-07,93.25,94.5,93.75,93.25
476,2006-11-06,92.15,93.65,93.45,92.15
475,2006-11-03,91.7,93.2,92.05,92.1
474,2006-11-02,91.6,94.25,92.1,92.3
473,2006-11-01,91.2,93.3,92.95,92.0
472,2006-10-31,90.3,92.4,91.65,90.7
471,2006-10-30,89.2,90.75,90.55,89.4
470,2006-10-27,90.35,92.85,90.9,91.45
469,2006-10-26,90.95,95.4,91.6,93.4
468,2006-10-25,90.35,93.8,93.25,90.45
467,2006-10-24,89.9,91.5,90.9,90.15
466,2006-10-23,88.9,90.85,90.85,89.9
465,2006-10-20,88.8,90.6,89.7,89.9
464,2006-10-19,87.6,90.15,89.55,87.6
463,2006-10-18,86.85,89.0,88.15,87.3
462,2006-10-17,87.5,90.4,87.5,90.25
461,2006-10-16,89.85,91.0,90.8,90.2
460,2006-10-13,89.6,91.15,90.4,90.6
459,2006-10-12,89.3,91.25,91.0,90.0
458,2006-10-11,89.75,90.95,90.65,90.15
457,2006-10-10,89.4,90.75,90.65,89.7
456,2006-10-09,88.75,90.15,89.95,89.05
455,2006-10-06,89.35,90.4,90.1,90.0
454,2006-10-05,89.8,91.3,90.05,90.65
453,2006-10-04,88.1,89.3,89.25,88.65
452,2006-10-03,87.75,91.0,88.6,90.65
451,2006-10-02,90.05,92.4,91.8,90.35
450,2006-09-29,90.15,91.8,90.45,90.75
449,2006-09-28,89.4,91.7,90.55,89.4
448,2006-09-27,88.8,91.2,89.8,88.8
447,2006-09-26,88.35,89.8,89.25,88.8
446,2006-09-25,87.55,88.7,88.1,88.2
445,2006-09-22,87.6,89.95,88.2,89.05
444,2006-09-21,88.45,90.45,90.1,89.25
443,2006-09-20,87.55,90.0,88.9,87.7
442,2006-09-19,86.85,88.5,88.0,87.7
441,2006-09-18,87.05,89.45,88.15,89.0
440,2006-09-15,89.25,91.35,89.8,90.55
439,2006-09-14,90.2,91.25,90.65,90.75
438,2006-09-13,89.95,90.85,90.6,90.2
437,2006-09-12,88.05,90.6,90.0,88.1
436,2006-09-11,87.4,88.85,88.15,87.45
435,2006-09-08,87.65,88.95,88.35,87.8
434,2006-09-07,87.55,89.4,88.0,89.15
433,2006-09-06,89.45,91.1,89.9,90.5
432,2006-09-05,89.8,91.0,90.85,90.7
431,2006-09-04,90.85,91.7,91.15,91.15
430,2006-09-01,90.55,92.8,91.2,90.85
429,2006-08-31,89.25,91.4,90.9,90.45
428,2006-08-30,89.8,90.8,90.5,89.85
427,2006-08-29,89.45,90.5,90.0,90.05
426,2006-08-28,88.9,90.65,90.35,89.85
425,2006-08-25,89.4,90.45,90.15,89.75
424,2006-08-24,87.9,90.75,90.05,88.0
423,2006-08-23,88.85,90.25,89.4,90.05
422,2006-08-22,89.25,90.45,90.3,90.05
421,2006-08-21,89.05,90.95,89.9,90.15
420,2006-08-18,90.0,91.65,90.75,90.2
419,2006-08-17,88.6,90.85,90.75,88.8
418,2006-08-16,87.0,89.0,88.35,87.4
417,2006-08-15,85.35,87.65,87.15,86.0
416,2006-08-14,85.35,86.9,86.45,86.05
415,2006-08-11,84.4,85.95,85.25,85.4
414,2006-08-10,83.75,85.45,85.0,85.2
413,2006-08-09,84.45,86.6,86.3,84.55
412,2006-08-08,84.15,85.85,84.5,85.1
411,2006-08-07,83.95,85.5,84.65,85.05
410,2006-08-04,85.35,86.8,86.15,85.85
409,2006-08-03,84.35,86.25,85.15,86.15
408,2006-08-02,85.5,86.5,86.25,85.8
407,2006-08-01,84.75,86.8,85.4,85.0
406,2006-07-31,85.05,86.5,85.55,85.6
405,2006-07-28,84.6,89.0,86.2,84.8
404,2006-07-27,81.3,85.5,84.75,82.1
403,2006-07-26,79.8,82.75,81.65,80.05
402,2006-07-25,80.1,82.4,81.4,80.35
401,2006-07-24,77.65,80.1,79.75,78.85
400,2006-07-21,77.9,81.6,78.85,80.9
399,2006-07-20,81.1,83.15,81.5,82.45
398,2006-07-19,80.4,83.25,83.15,80.4
397,2006-07-18,79.95,81.65,80.55,80.8
396,2006-07-17,79.75,82.0,81.15,80.9
395,2006-07-14,79.55,82.55,80.8,80.5
394,2006-07-13,81.1,82.55,81.6,82.05
393,2006-07-12,82.45,83.9,83.15,83.15
392,2006-07-11,82.3,84.15,82.65,83.6
391,2006-07-10,82.5,84.4,84.15,83.2
390,2006-07-07,82.75,85.5,84.45,82.85
389,2006-07-06,80.8,83.95,83.55,80.8
388,2006-07-05,80.6,82.35,81.25,81.75
387,2006-07-04,81.9,84.4,82.7,83.4
386,2006-07-03,82.6,84.75,84.2,83.8
385,2006-06-30,81.75,85.05,84.0,85.05
384,2006-06-29,80.2,83.0,82.7,80.85
383,2006-06-28,79.5,80.8,80.25,80.1
382,2006-06-27,79.6,82.75,80.75,82.0
381,2006-06-26,82.1,84.45,82.7,83.5
380,2006-06-23,83.35,85.2,83.55,84.1
379,2006-06-22,83.85,86.45,84.3,85.75
378,2006-06-21,83.45,85.95,84.65,85.25
377,2006-06-20,83.9,86.0,85.7,84.0
376,2006-06-19,83.65,85.75,85.05,83.65
375,2006-06-16,83.5,86.45,83.6,85.35
374,2006-06-15,81.5,84.0,84.0,81.5
373,2006-06-14,80.1,82.85,81.15,82.3
372,2006-06-13,81.15,83.0,81.5,81.95
371,2006-06-12,83.4,85.2,83.8,84.25
370,2006-06-09,84.3,85.9,84.6,85.85
369,2006-06-08,81.05,84.45,84.2,82.6
368,2006-06-07,84.5,85.85,85.45,85.85
367,2006-06-06,84.6,86.2,85.0,85.65
366,2006-06-05,86.95,88.45,87.15,88.35
365,2006-06-02,88.25,90.8,88.5,90.5
364,2006-06-01,87.5,90.25,89.1,89.5
363,2006-05-31,86.4,89.7,89.7,86.65
362,2006-05-30,87.5,90.8,87.75,90.75
361,2006-05-29,89.05,90.8,90.55,89.35
360,2006-05-26,88.15,89.8,89.7,89.0
359,2006-05-25,86.5,88.95,88.3,87.8
358,2006-05-24,84.7,88.15,87.95,86.05
357,2006-05-23,84.9,88.2,87.3,84.9
